method,d,start,rank,frobenius_norm
BACA,8,10,272,1.714916e+01
BACA,8,10,273,1.713853e+01
BACA,8,10,274,1.672616e+01
BACA,8,10,275,1.666686e+01
BACA,8,10,276,1.671015e+01
BACA,8,10,277,1.671667e+01
BACA,8,10,278,1.674618e+01
BACA,8,10,279,1.665352e+01
BACA,8,10,280,1.636804e+01
BACA,8,10,281,1.605373e+01
BACA,8,10,282,1.624262e+01
BACA,8,10,283,1.620838e+01
BACA,8,10,284,1.622868e+01
BACA,8,10,285,1.584045e+01
BACA,8,10,286,1.578629e+01
BACA,8,10,287,1.572949e+01
BACA,8,10,288,1.563948e+01
BACA,8,10,289,1.561783e+01
BACA,8,10,290,1.556153e+01
BACA,8,10,291,1.536830e+01
BACA,8,10,292,1.536874e+01
BACA,8,10,293,1.536492e+01
BACA,8,10,294,1.521894e+01
BACA,8,10,295,1.555617e+01
BACA,8,10,296,1.550727e+01
BACA,8,10,297,1.560600e+01
BACA,8,10,298,1.560082e+01
BACA,8,10,299,1.569185e+01
BACA,8,10,300,1.568972e+01
BACA,8,10,301,1.553062e+01
BACA,8,10,302,1.520222e+01
BACA,8,10,303,1.563374e+01
BACA,8,10,304,1.570087e+01
BACA,8,10,305,1.578038e+01
BACA,8,10,306,1.570314e+01
BACA,8,10,307,1.584176e+01
BACA,8,10,308,1.570854e+01
BACA,8,10,309,1.539669e+01
BACA,8,10,310,1.515527e+01
BACA,8,10,311,1.516505e+01
BACA,8,10,312,1.482938e+01
BACA,8,10,313,1.476980e+01
BACA,8,10,314,1.524173e+01
BACA,8,10,315,1.503493e+01
BACA,8,10,316,1.487633e+01
BACA,8,10,317,1.463740e+01
BACA,8,10,318,1.458165e+01
BACA,8,10,319,1.456763e+01
BACA,8,10,320,1.396081e+01
BACA,8,10,321,1.401175e+01
BACA,8,10,322,1.393162e+01
BACA,8,10,323,1.384682e+01
BACA,8,10,324,1.375519e+01
BACA,8,10,325,1.401765e+01
BACA,8,10,326,1.398406e+01
BACA,8,10,327,1.410879e+01
BACA,8,10,328,1.400717e+01
BACA,8,10,329,1.381803e+01
BACA,8,10,330,1.354726e+01
BACA,8,10,331,1.350691e+01
BACA,8,10,332,1.336768e+01
BACA,8,10,333,1.330837e+01
BACA,8,10,334,1.336320e+01
BACA,8,10,335,1.338403e+01
BACA,8,10,336,1.358936e+01
BACA,8,10,337,1.346271e+01
BACA,8,10,338,1.334362e+01
BACA,8,10,339,1.291043e+01
BACA,8,10,340,1.281732e+01
BACA,8,10,341,1.278543e+01
BACA,8,10,342,1.278903e+01
BACA,8,10,343,1.278993e+01
BACA,8,10,344,1.291786e+01
BACA,8,10,345,1.302119e+01
BACA,8,10,346,1.315373e+01
BACA,8,10,347,1.310227e+01
BACA,8,10,348,1.284825e+01
BACA,8,10,349,1.300037e+01
BACA,8,10,350,1.293273e+01
BACA,8,10,351,1.311872e+01
BACA,8,10,352,1.313341e+01
BACA,8,10,353,1.332239e+01
BACA,8,10,354,1.334903e+01
BACA,8,10,355,1.328617e+01
BACA,8,10,356,1.340529e+01
BACA,8,10,357,1.338626e+01
BACA,8,10,358,1.317352e+01
BACA,8,10,359,1.318051e+01
BACA,8,10,360,1.298832e+01
BACA,8,10,361,1.297780e+01
BACA,8,10,362,1.299807e+01
BACA,8,10,363,1.345264e+01
BACA,8,10,364,1.327079e+01
BACA,8,10,365,1.263447e+01
BACA,8,10,366,1.262346e+01
BACA,8,10,367,1.269097e+01
BACA,8,10,368,1.281240e+01
BACA,8,10,369,1.273869e+01
BACA,8,10,370,1.296082e+01
BACA,8,10,371,1.295674e+01
BACA,8,10,372,1.244284e+01
BACA,8,10,373,1.256645e+01
BACA,8,10,374,1.261096e+01
BACA,8,10,375,1.396813e+01
BACA,8,10,376,1.389094e+01
BACA,8,10,377,1.367333e+01
BACA,8,10,378,1.329652e+01
BACA,8,10,379,1.248741e+01
BACA,8,10,380,1.251671e+01
BACA,8,10,381,1.240755e+01
BACA,8,10,382,1.191164e+01
BACA,8,10,383,1.207100e+01
BACA,8,10,384,1.206673e+01
BACA,8,10,385,1.191297e+01
BACA,8,10,386,1.215611e+01
BACA,8,10,387,1.172576e+01
BACA,8,10,388,1.166466e+01
BACA,8,10,389,1.150201e+01
BACA,8,10,390,1.148908e+01
BACA,8,10,391,1.165335e+01
BACA,8,10,392,1.166977e+01
BACA,8,10,393,1.161221e+01
BACA,8,10,394,1.153499e+01
BACA,8,10,395,1.173321e+01
BACA,8,10,396,1.170491e+01
BACA,8,10,397,1.157315e+01
BACA,8,10,398,1.114210e+01
BACA,8,10,399,1.138885e+01
BACA,8,10,400,1.152858e+01
BACA,8,10,401,1.148399e+01
BACA,8,10,402,1.136985e+01
BACA,8,10,403,1.139109e+01
BACA,8,10,404,1.164387e+01
BACA,8,10,405,1.208335e+01
BACA,8,10,406,1.205123e+01
BACA,8,10,407,1.172277e+01
BACA,8,10,408,1.115670e+01
BACA,8,10,409,1.094237e+01
BACA,8,10,410,1.094176e+01
BACA,8,10,411,1.124332e+01
BACA,8,10,412,1.115357e+01
BACA,8,10,413,1.092518e+01
BACA,8,10,414,1.082279e+01
BACA,8,10,415,1.073968e+01
BACA,8,10,416,1.052929e+01
BACA,8,10,417,1.058154e+01
BACA,8,10,418,1.060957e+01
BACA,8,10,419,1.038796e+01
BACA,8,10,420,1.029584e+01
BACA,8,10,421,1.038682e+01
BACA,8,10,422,1.043287e+01
BACA,8,10,423,1.026019e+01
BACA,8,10,424,1.027374e+01
BACA,8,10,425,1.020868e+01
BACA,8,10,426,1.036125e+01
BACA,8,10,427,1.094615e+01
BACA,8,10,428,1.093381e+01
BACA,8,10,429,1.110329e+01
BACA,8,10,430,1.098549e+01
BACA,8,10,431,1.033813e+01
BACA,8,10,432,1.026358e+01
BACA,8,10,433,1.023899e+01
BACA,8,10,434,1.007009e+01
BACA,8,10,435,1.016864e+01
BACA,8,10,436,1.005618e+01
BACA,8,10,437,1.008406e+01
BACA,8,10,438,1.044147e+01
BACA,8,10,439,1.054668e+01
BACA,8,10,440,9.492192e+00
BACA,8,10,441,9.416064e+00
BACA,8,10,442,9.745638e+00
BACA,8,10,443,9.541818e+00
BACA,8,10,444,9.299262e+00
BACA,8,10,445,9.950516e+00
BACA,8,10,446,9.890309e+00
BACA,8,10,447,9.399407e+00
BACA,8,10,448,9.485954e+00
BACA,8,10,449,9.598963e+00
BACA,8,10,450,9.488088e+00
BACA,8,10,451,9.279443e+00
BACA,8,10,452,9.279832e+00
BACA,8,10,453,9.508946e+00
BACA,8,10,454,9.582535e+00
BACA,8,10,455,9.339915e+00
BACA,8,10,456,9.591372e+00
BACA,8,10,457,9.719076e+00
BACA,8,10,458,9.761060e+00
BACA,8,10,459,9.762893e+00
BACA,8,10,460,1.068744e+01
BACA,8,10,461,1.069207e+01
BACA,8,10,462,1.005381e+01
BACA,8,10,463,1.019846e+01
BACA,8,10,464,9.856465e+00
BACA,8,10,465,9.510741e+00
BACA,8,10,466,9.558704e+00
BACA,8,10,467,9.517298e+00
BACA,8,10,468,9.297255e+00
BACA,8,10,469,8.885527e+00
BACA,8,10,470,8.873800e+00
BACA,8,10,471,8.964748e+00
BACA,8,10,472,8.686458e+00
BACA,8,10,473,9.010141e+00
BACA,8,10,474,8.957361e+00
BACA,8,10,475,9.188747e+00
BACA,8,10,476,9.066222e+00
BACA,8,10,477,9.024689e+00
BACA,8,10,478,8.982442e+00
BACA,8,10,479,8.679535e+00
BACA,8,10,480,8.733652e+00
BACA,8,10,481,8.653896e+00
BACA,8,10,482,9.692898e+00
BACA,8,10,483,9.431635e+00
BACA,8,10,484,9.189218e+00
BACA,8,10,485,9.321450e+00
BACA,8,10,486,9.305680e+00
BACA,8,10,487,9.348824e+00
BACA,8,10,488,8.896955e+00
BACA,8,10,489,9.005522e+00
BACA,8,10,490,8.742507e+00
BACA,8,10,491,8.132519e+00
BACA,8,10,492,7.717566e+00
BACA,8,10,493,7.612591e+00
BACA,8,10,494,7.578092e+00
BACA,8,10,495,7.479515e+00
BACA,8,10,496,7.464591e+00
BACA,8,10,497,7.433537e+00
BACA,8,10,498,7.520096e+00
BACA,8,10,499,7.490529e+00
BACA,8,10,500,7.513689e+00
BACA,8,10,501,7.604984e+00
BACA,8,10,502,7.743425e+00
BACA,8,10,503,7.872963e+00
BACA,8,10,504,7.763261e+00
BACA,8,10,505,7.801382e+00
BACA,8,10,506,7.597439e+00
BACA,8,10,507,7.539400e+00
BACA,8,10,508,7.636253e+00
BACA,8,10,509,7.610915e+00
BACA,8,10,510,7.542801e+00
BACA,8,10,511,7.359896e+00
BACA,8,10,512,7.308242e+00
BACA,8,10,513,7.637698e+00
BACA,8,10,514,7.535381e+00
BACA,8,10,515,7.453552e+00
BACA,8,10,516,7.390253e+00
BACA,8,10,517,7.206499e+00
BACA,8,10,518,7.361615e+00
BACA,8,10,519,7.258970e+00
BACA,8,10,520,7.264982e+00
BACA,8,10,521,7.169745e+00
BACA,8,10,522,7.083824e+00
BACA,8,10,523,7.388258e+00
BACA,8,10,524,7.355812e+00
BACA,8,10,525,7.863729e+00
BACA,8,10,526,8.107785e+00
BACA,8,10,527,8.409637e+00
BACA,8,10,528,8.359742e+00
BACA,8,10,529,7.338746e+00
BACA,8,10,530,7.213760e+00
BACA,8,10,531,6.992416e+00
BACA,8,10,532,7.097291e+00
BACA,8,10,533,7.057389e+00
BACA,8,10,534,7.095979e+00
BACA,8,10,535,6.952375e+00
BACA,8,10,536,6.910573e+00
BACA,8,10,537,6.914579e+00
BACA,8,10,538,6.892458e+00
BACA,8,10,539,6.810149e+00
BACA,8,10,540,6.653476e+00
BACA,8,10,541,6.572484e+00
BACA,8,10,542,6.485714e+00
BACA,8,10,543,6.451550e+00
BACA,8,10,544,6.420033e+00
BACA,8,10,545,6.302744e+00
BACA,8,10,546,6.146491e+00
BACA,8,10,547,6.097669e+00
BACA,8,10,548,6.014753e+00
BACA,8,10,549,6.014387e+00
BACA,8,10,550,6.290728e+00
BACA,8,10,551,5.876072e+00
BACA,8,10,552,5.878190e+00
BACA,8,10,553,5.821234e+00
BACA,8,10,554,5.795769e+00
BACA,8,10,555,5.783617e+00
BACA,8,10,556,5.742034e+00
BACA,8,10,557,5.948839e+00
BACA,8,10,558,5.891103e+00
BACA,8,10,559,5.921286e+00
BACA,8,10,560,5.937867e+00
BACA,8,10,561,5.834461e+00
BACA,8,10,562,5.802508e+00
BACA,8,10,563,5.621502e+00
BACA,8,10,564,5.624210e+00
BACA,8,10,565,5.894148e+00
BACA,8,10,566,5.977284e+00
BACA,8,10,567,5.853713e+00
BACA,8,10,568,5.721643e+00
BACA,8,10,569,5.686905e+00
BACA,8,10,570,5.464764e+00
BACA,8,10,571,5.467439e+00
BACA,8,10,572,5.476669e+00
BACA,8,10,573,5.491487e+00
BACA,8,10,574,5.410765e+00
BACA,8,10,575,5.438358e+00
BACA,8,10,576,5.553884e+00
BACA,8,10,577,5.702931e+00
BACA,8,10,578,5.679839e+00
BACA,8,10,579,5.584846e+00
BACA,8,10,580,5.324719e+00
BACA,8,10,581,5.339080e+00
BACA,8,10,582,5.286582e+00
BACA,8,10,583,5.514806e+00
BACA,8,10,584,5.677996e+00
BACA,8,10,585,5.655967e+00
BACA,8,10,586,5.755190e+00
BACA,8,10,587,5.577643e+00
BACA,8,10,588,5.411186e+00
BACA,8,10,589,5.414417e+00
BACA,8,10,590,5.608465e+00
BACA,8,10,591,5.755004e+00
BACA,8,10,592,5.433153e+00
BACA,8,10,593,5.332336e+00
BACA,8,10,594,5.158318e+00
BACA,8,10,595,5.151605e+00
BACA,8,10,596,5.135235e+00
BACA,8,10,597,5.074585e+00
BACA,8,10,598,4.927008e+00
BACA,8,10,599,4.999381e+00
BACA,8,10,600,5.080504e+00
BACA,8,10,601,5.056279e+00
BACA,8,10,602,5.001292e+00
BACA,8,10,603,4.783140e+00
BACA,8,10,604,4.935595e+00
BACA,8,10,605,5.104947e+00
BACA,8,10,606,5.100181e+00
BACA,8,10,607,4.867701e+00
BACA,8,10,608,4.839563e+00
BACA,8,10,609,4.840908e+00
BACA,8,10,610,4.789128e+00
BACA,8,10,611,4.641625e+00
BACA,8,10,612,4.611017e+00
BACA,8,10,613,4.584496e+00
BACA,8,10,614,4.589007e+00
BACA,8,10,615,4.562081e+00
BACA,8,10,616,4.495627e+00
BACA,8,10,617,4.620613e+00
BACA,8,10,618,4.532709e+00
BACA,8,10,619,4.576460e+00
BACA,8,10,620,4.575778e+00
BACA,8,10,621,4.428252e+00
BACA,8,10,622,4.197359e+00
BACA,8,10,623,4.278689e+00
BACA,8,10,624,4.328341e+00
BACA,8,10,625,4.357456e+00
BACA,8,10,626,4.441163e+00
BACA,8,10,627,4.571016e+00
BACA,8,10,628,4.585296e+00
BACA,8,10,629,4.380368e+00
BACA,8,10,630,4.458607e+00
BACA,8,10,631,4.541541e+00
BACA,8,10,632,4.574741e+00
BACA,8,10,633,4.770052e+00
BACA,8,10,634,4.914244e+00
BACA,8,10,635,5.274332e+00
BACA,8,10,636,5.313296e+00
BACA,8,10,637,5.290738e+00
BACA,8,10,638,5.270380e+00
BACA,8,10,639,5.311547e+00
BACA,8,10,640,4.768744e+00
BACA,8,10,641,4.737589e+00
BACA,8,10,642,4.421882e+00
BACA,8,10,643,4.301386e+00
BACA,8,10,644,4.219945e+00
BACA,8,10,645,4.162259e+00
BACA,8,10,646,4.071124e+00
BACA,8,10,647,4.084996e+00
BACA,8,10,648,4.027982e+00
BACA,8,10,649,4.031397e+00
BACA,8,10,650,4.101800e+00
BACA,8,10,651,4.148488e+00
BACA,8,10,652,4.150922e+00
BACA,8,10,653,3.960202e+00
BACA,8,10,654,3.980402e+00
BACA,8,10,655,4.055528e+00
BACA,8,10,656,3.929782e+00
BACA,8,10,657,3.928384e+00
BACA,8,10,658,3.976050e+00
BACA,8,10,659,3.827579e+00
BACA,8,10,660,3.774431e+00
BACA,8,10,661,3.764864e+00
BACA,8,10,662,3.726154e+00
BACA,8,10,663,3.791383e+00
BACA,8,10,664,3.836230e+00
BACA,8,10,665,3.831784e+00
BACA,8,10,666,3.888928e+00
BACA,8,10,667,3.904936e+00
BACA,8,10,668,3.847951e+00
BACA,8,10,669,3.803893e+00
BACA,8,10,670,3.869172e+00
BACA,8,10,671,3.827582e+00
BACA,8,10,672,3.846462e+00
BACA,8,10,673,3.921169e+00
BACA,8,10,674,3.835614e+00
BACA,8,10,675,3.710349e+00
BACA,8,10,676,3.513714e+00
BACA,8,10,677,3.538626e+00
BACA,8,10,678,3.491651e+00
BACA,8,10,679,3.868967e+00
BACA,8,10,680,3.918851e+00
BACA,8,10,681,3.726538e+00
BACA,8,10,682,3.617248e+00
BACA,8,10,683,3.668932e+00
BACA,8,10,684,3.473916e+00
BACA,8,10,685,3.431466e+00
BACA,8,10,686,3.502544e+00
BACA,8,10,687,3.472789e+00
BACA,8,10,688,3.465671e+00
BACA,8,10,689,3.636651e+00
BACA,8,10,690,3.474248e+00
BACA,8,10,691,3.562586e+00
BACA,8,10,692,3.457957e+00
BACA,8,10,693,3.344224e+00
BACA,8,10,694,3.271526e+00
BACA,8,10,695,3.214885e+00
BACA,8,10,696,3.141302e+00
BACA,8,10,697,3.171985e+00
BACA,8,10,698,3.104506e+00
BACA,8,10,699,3.060839e+00
BACA,8,10,700,2.843769e+00
BACA,8,10,701,2.830176e+00
BACA,8,10,702,2.840661e+00
BACA,8,10,703,2.865665e+00
BACA,8,10,704,2.816130e+00
BACA,8,10,705,2.795409e+00
BACA,8,10,706,2.750468e+00
BACA,8,10,707,2.688103e+00
BACA,8,10,708,2.664251e+00
BACA,8,10,709,2.638437e+00
BACA,8,10,710,2.627730e+00
BACA,8,10,711,2.635152e+00
BACA,8,10,712,2.660600e+00
BACA,8,10,713,2.626474e+00
BACA,8,10,714,2.551449e+00
BACA,8,10,715,2.570890e+00
BACA,8,10,716,2.545821e+00
BACA,8,10,717,2.557304e+00
BACA,8,10,718,2.507013e+00
BACA,8,10,719,2.502556e+00
BACA,8,10,720,2.482674e+00
BACA,8,10,721,2.435113e+00
BACA,8,10,722,2.410158e+00
BACA,8,10,723,2.421453e+00
BACA,8,10,724,2.413903e+00
BACA,8,10,725,2.414929e+00
BACA,8,10,726,2.400271e+00
BACA,8,10,727,2.431945e+00
BACA,8,10,728,2.490610e+00
BACA,8,10,729,2.470050e+00
BACA,8,10,730,2.547740e+00
BACA,8,10,731,2.550312e+00
BACA,8,10,732,2.496029e+00
BACA,8,10,733,2.463962e+00
BACA,8,10,734,2.305568e+00
BACA,8,10,735,2.322212e+00
BACA,8,10,736,2.313038e+00
BACA,8,10,737,2.318022e+00
BACA,8,10,738,2.302645e+00
BACA,8,10,739,2.414507e+00
BACA,8,10,740,2.423073e+00
BACA,8,10,741,2.339595e+00
BACA,8,10,742,2.368445e+00
BACA,8,10,743,2.314908e+00
BACA,8,10,744,2.263452e+00
BACA,8,10,745,2.265546e+00
BACA,8,10,746,2.306267e+00
BACA,8,10,747,2.308875e+00
BACA,8,10,748,2.298305e+00
BACA,8,10,749,2.280102e+00
BACA,8,10,750,2.242215e+00
BACA,8,10,751,2.277537e+00
BACA,8,10,752,2.152636e+00
BACA,8,10,753,2.135725e+00
BACA,8,10,754,2.165119e+00
BACA,8,10,755,2.196003e+00
BACA,8,10,756,2.111088e+00
BACA,8,10,757,2.073250e+00
BACA,8,10,758,2.079407e+00
BACA,8,10,759,2.060593e+00
BACA,8,10,760,2.028981e+00
BACA,8,10,761,2.011063e+00
BACA,8,10,762,2.007176e+00
BACA,8,10,763,1.975736e+00
BACA,8,10,764,1.973843e+00
BACA,8,10,765,1.952232e+00
BACA,8,10,766,1.978099e+00
BACA,8,10,767,1.976501e+00
BACA,8,10,768,1.936343e+00
BACA,8,10,769,1.953112e+00
BACA,8,10,770,1.951939e+00
BACA,8,10,771,1.899665e+00
BACA,8,10,772,1.905537e+00
BACA,8,10,773,1.942741e+00
BACA,8,10,774,1.925060e+00
BACA,8,10,775,1.887252e+00
BACA,8,10,776,1.877907e+00
BACA,8,10,777,1.891457e+00
BACA,8,10,778,1.859973e+00
BACA,8,10,779,1.825290e+00
BACA,8,10,780,1.840550e+00
BACA,8,10,781,1.834581e+00
BACA,8,10,782,1.804675e+00
BACA,8,10,783,1.750295e+00
BACA,8,10,784,1.790460e+00
BACA,8,10,785,1.763231e+00
BACA,8,10,786,1.768395e+00
BACA,8,10,787,1.705933e+00
BACA,8,10,788,1.679175e+00
BACA,8,10,789,1.683108e+00
BACA,8,10,790,1.633191e+00
BACA,8,10,791,1.858965e+00
BACA,8,10,792,2.016656e+00
BACA,8,10,793,2.026722e+00
BACA,8,10,794,2.157366e+00
BACA,8,10,795,2.207623e+00
BACA,8,10,796,1.529095e+00
BACA,8,10,797,1.514438e+00
BACA,8,10,798,1.501526e+00
BACA,8,10,799,1.513727e+00
BACA,8,10,800,1.465988e+00
BACA,8,10,801,1.394379e+00
BACA,8,10,802,1.384917e+00
BACA,8,10,803,1.361304e+00
BACA,8,10,804,1.340790e+00
BACA,8,10,805,1.313637e+00
BACA,8,10,806,1.315596e+00
BACA,8,10,807,1.347465e+00
BACA,8,10,808,1.403296e+00
BACA,8,10,809,1.376551e+00
BACA,8,10,810,1.447375e+00
BACA,8,10,811,1.401675e+00
BACA,8,10,812,1.352696e+00
BACA,8,10,813,1.508014e+00
BACA,8,10,814,1.542976e+00
BACA,8,10,815,1.609046e+00
BACA,8,10,816,1.447540e+00
BACA,8,10,817,1.536603e+00
BACA,8,10,818,1.515832e+00
BACA,8,10,819,1.278686e+00
BACA,8,10,820,1.262402e+00
BACA,8,10,821,1.147993e+00
BACA,8,10,822,1.142198e+00
BACA,8,10,823,1.157595e+00
BACA,8,10,824,1.179597e+00
BACA,8,10,825,1.214299e+00
BACA,8,10,826,1.184045e+00
BACA,8,10,827,1.182540e+00
BACA,8,10,828,1.152197e+00
BACA,8,10,829,1.134650e+00
BACA,8,10,830,1.161738e+00
BACA,8,10,831,1.161869e+00
BACA,8,10,832,1.089866e+00
BACA,8,10,833,1.092653e+00
BACA,8,10,834,1.026883e+00
BACA,8,10,835,1.014478e+00
BACA,8,10,836,9.904737e-01
BACA,8,10,837,9.756196e-01
BACA,8,10,838,9.554702e-01
BACA,8,10,839,9.416327e-01
BACA,8,10,840,9.104569e-01
BACA,8,10,841,9.081768e-01
BACA,8,10,842,9.187960e-01
BACA,8,10,843,9.105803e-01
BACA,8,10,844,9.034936e-01
BACA,8,10,845,9.095897e-01
BACA,8,10,846,9.050750e-01
BACA,8,10,847,9.077769e-01
BACA,8,10,848,8.907119e-01
BACA,8,10,849,8.890610e-01
BACA,8,10,850,8.845440e-01
BACA,8,10,851,9.083224e-01
BACA,8,10,852,9.189838e-01
BACA,8,10,853,9.543635e-01
BACA,8,10,854,9.938337e-01
BACA,8,10,855,8.616508e-01
BACA,8,10,856,8.374848e-01
BACA,8,10,857,7.795342e-01
BACA,8,10,858,7.455574e-01
BACA,8,10,859,7.503936e-01
BACA,8,10,860,7.394368e-01
BACA,8,10,861,7.197557e-01
BACA,8,10,862,7.158108e-01
BACA,8,10,863,7.070902e-01
BACA,8,10,864,7.191321e-01
BACA,8,10,865,7.027120e-01
BACA,8,10,866,7.187998e-01
BACA,8,10,867,6.827891e-01
BACA,8,10,868,6.545545e-01
BACA,8,10,869,6.654790e-01
BACA,8,10,870,6.851807e-01
BACA,8,10,871,6.813902e-01
BACA,8,10,872,6.455667e-01
BACA,8,10,873,6.267319e-01
BACA,8,10,874,6.123275e-01
BACA,8,10,875,6.205100e-01
BACA,8,10,876,6.221494e-01
BACA,8,10,877,6.241445e-01
BACA,8,10,878,6.251372e-01
BACA,8,10,879,6.490222e-01
BACA,8,10,880,6.546841e-01
BACA,8,10,881,6.620287e-01
BACA,8,10,882,6.513564e-01
BACA,8,10,883,5.807628e-01
BACA,8,10,884,5.858824e-01
BACA,8,10,885,6.007154e-01
BACA,8,10,886,5.776167e-01
BACA,8,10,887,5.908931e-01
BACA,8,10,888,6.380323e-01
BACA,8,10,889,6.556054e-01
BACA,8,10,890,6.804092e-01
BACA,8,10,891,6.214068e-01
BACA,8,10,892,5.670100e-01
BACA,8,10,893,5.617271e-01
BACA,8,10,894,5.308381e-01
BACA,8,10,895,5.276351e-01
BACA,8,10,896,4.955812e-01
BACA,8,10,897,4.865986e-01
BACA,8,10,898,4.657289e-01
BACA,8,10,899,4.628426e-01
BACA,8,10,900,4.653282e-01
BACA,8,10,901,4.454324e-01
BACA,8,10,902,4.279955e-01
BACA,8,10,903,4.280971e-01
BACA,8,10,904,4.328447e-01
BACA,8,10,905,4.465648e-01
BACA,8,10,906,4.270303e-01
BACA,8,10,907,4.245917e-01
BACA,8,10,908,4.302851e-01
BACA,8,10,909,4.122123e-01
BACA,8,10,910,3.932237e-01
BACA,8,10,911,3.840569e-01
BACA,8,10,912,3.626178e-01
BACA,8,10,913,3.527809e-01
BACA,8,10,914,3.608459e-01
BACA,8,10,915,3.534933e-01
BACA,8,10,916,3.425868e-01
BACA,8,10,917,3.405396e-01
BACA,8,10,918,3.247877e-01
BACA,8,10,919,3.184869e-01
BACA,8,10,920,3.097457e-01
BACA,8,10,921,3.125719e-01
BACA,8,10,922,3.089498e-01
BACA,8,10,923,3.116565e-01
BACA,8,10,924,3.057055e-01
BACA,8,10,925,3.110055e-01
BACA,8,10,926,3.119110e-01
BACA,8,10,927,3.200577e-01
BACA,8,10,928,3.174921e-01
BACA,8,10,929,3.141887e-01
BACA,8,10,930,3.085326e-01
BACA,8,10,931,3.102514e-01
BACA,8,10,932,3.081880e-01
BACA,8,10,933,2.983136e-01
BACA,8,10,934,2.832670e-01
BACA,8,10,935,2.726928e-01
BACA,8,10,936,2.689064e-01
BACA,8,10,937,2.558718e-01
BACA,8,10,938,2.539074e-01
BACA,8,10,939,2.467472e-01
BACA,8,10,940,2.395757e-01
BACA,8,10,941,2.352124e-01
BACA,8,10,942,2.400725e-01
BACA,8,10,943,2.449789e-01
BACA,8,10,944,2.491869e-01
BACA,8,10,945,2.341406e-01
BACA,8,10,946,2.332462e-01
BACA,8,10,947,2.263824e-01
BACA,8,10,948,2.217716e-01
BACA,8,10,949,2.140256e-01
BACA,8,10,950,2.056073e-01
BACA,8,10,951,2.069086e-01
BACA,8,10,952,2.000952e-01
BACA,8,10,953,1.996152e-01
BACA,8,10,954,1.964884e-01
BACA,8,10,955,1.924791e-01
BACA,8,10,956,1.854950e-01
BACA,8,10,957,1.847301e-01
BACA,8,10,958,1.879085e-01
BACA,8,10,959,1.863769e-01
BACA,8,10,960,1.862998e-01
BACA,8,10,961,1.836021e-01
BACA,8,10,962,1.806125e-01
BACA,8,10,963,1.780636e-01
BACA,8,10,964,1.794876e-01
BACA,8,10,965,1.792606e-01
BACA,8,10,966,1.758105e-01
BACA,8,10,967,1.742912e-01
BACA,8,10,968,1.730762e-01
BACA,8,10,969,1.716496e-01
BACA,8,10,970,1.703735e-01
BACA,8,10,971,1.686021e-01
BACA,8,10,972,1.673441e-01
BACA,8,10,973,1.668271e-01
BACA,8,10,974,1.659062e-01
BACA,8,10,975,1.662455e-01
BACA,8,10,976,1.657122e-01
BACA,8,10,977,1.649325e-01
BACA,8,10,978,1.648546e-01
BACA,8,10,979,1.651663e-01
BACA,8,10,980,1.652439e-01
BACA,8,10,981,1.648970e-01
BACA,8,10,982,1.640622e-01
BACA,8,10,983,1.641789e-01
BACA,8,10,984,1.613253e-01
BACA,8,10,985,1.618089e-01
BACA,8,10,986,1.626046e-01
BACA,8,10,987,1.613183e-01
BACA,8,10,988,2.229848e-02
BACA,8,10,989,2.596149e-02
BACA,8,10,990,2.268069e-02
BACA,8,10,991,1.728432e-02
BACA,8,10,992,6.082541e-03
BACA,8,10,993,4.905395e-03
BACA,8,10,994,3.551591e-03
BACA,8,10,995,2.789838e-05
BACA,16,9,1,1.010773e+02
BACA,16,9,2,9.675011e+01
BACA,16,9,3,9.521536e+01
BACA,16,9,4,9.346187e+01
BACA,16,9,5,9.055952e+01
BACA,16,9,6,8.776063e+01
BACA,16,9,7,8.650488e+01
BACA,16,9,8,8.348884e+01
BACA,16,9,9,8.281525e+01
BACA,16,9,10,8.062043e+01
BACA,16,9,11,7.469910e+01
BACA,16,9,12,7.451125e+01
BACA,16,9,13,7.095963e+01
BACA,16,9,14,6.873044e+01
BACA,16,9,15,6.837366e+01
BACA,16,9,16,6.844249e+01
BACA,16,9,17,6.729337e+01
BACA,16,9,18,6.673801e+01
BACA,16,9,19,6.281718e+01
BACA,16,9,20,6.220905e+01
BACA,16,9,21,6.161164e+01
BACA,16,9,22,6.115719e+01
BACA,16,9,23,5.999190e+01
BACA,16,9,24,5.998940e+01
BACA,16,9,25,5.963874e+01
BACA,16,9,26,5.889151e+01
BACA,16,9,27,5.854242e+01
BACA,16,9,28,5.734389e+01
BACA,16,9,29,5.720149e+01
BACA,16,9,30,5.653148e+01
BACA,16,9,31,5.629471e+01
BACA,16,9,32,5.599590e+01
BACA,16,9,33,5.566393e+01
BACA,16,9,34,5.464824e+01
BACA,16,9,35,5.474548e+01
BACA,16,9,36,5.455405e+01
BACA,16,9,37,5.427337e+01
BACA,16,9,38,5.369680e+01
BACA,16,9,39,5.378504e+01
BACA,16,9,40,5.336765e+01
BACA,16,9,41,5.320559e+01
BACA,16,9,42,5.291920e+01
BACA,16,9,43,5.170533e+01
BACA,16,9,44,5.041774e+01
BACA,16,9,45,5.008965e+01
BACA,16,9,46,5.004393e+01
BACA,16,9,47,4.948114e+01
BACA,16,9,48,4.942117e+01
BACA,16,9,49,4.915137e+01
BACA,16,9,50,4.852478e+01
BACA,16,9,51,4.833636e+01
BACA,16,9,52,4.820624e+01
